# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Sat May 14 01:57:04 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	6.9000	4.17989349	4.1799	2.6111	4.3108	4.6433	-1.758	-0.633	0.143	0.333	0.428	0.551	0.826	0.912	0.979	3.31919289
	0.000456	6.9000	4.37989378	4.3799	2.6806	4.3213	4.6361	-1.931	-0.768	0.026	0.222	0.320	0.444	0.726	0.813	0.883	3.32073832
	0.000456	6.9000	4.57989407	4.5799	2.7467	4.3312	4.6291	-2.097	-0.897	-0.085	0.114	0.215	0.342	0.631	0.720	0.791	3.32209659
	0.000456	6.9000	4.77989388	4.7799	2.8100	4.3406	4.6220	-2.255	-1.020	-0.193	0.012	0.113	0.244	0.538	0.628	0.702	3.32329750
	0.000456	6.9000	4.97989368	4.9799	2.8705	4.3496	4.6150	-2.406	-1.137	-0.296	-0.087	0.016	0.149	0.448	0.541	0.615	3.32436442
	0.000456	6.9000	5.17989397	5.1799	2.9285	4.3581	4.6081	-2.551	-1.250	-0.395	-0.183	-0.077	0.058	0.362	0.457	0.533	3.32531548
	0.000456	6.9000	5.19123697	5.1912	2.9317	4.3585	4.6077	-2.559	-1.257	-0.401	-0.188	-0.082	0.053	0.357	0.452	0.529	3.32536602
	0.000456	6.9000	5.37989378	5.3799	2.9840	4.3661	4.6011	-2.690	-1.360	-0.492	-0.275	-0.168	-0.030	0.279	0.374	0.452	3.32616448
	0.000456	6.9000	5.57989407	5.5799	3.0373	4.3737	4.5943	-2.823	-1.464	-0.585	-0.364	-0.255	-0.115	0.198	0.295	0.375	3.32692599
	0.000456	6.9000	5.77989388	5.7799	3.0888	4.3810	4.5872	-2.952	-1.566	-0.675	-0.451	-0.341	-0.199	0.118	0.218	0.299	3.32761145
	0.000456	6.9000	5.97989368	5.9799	3.1386	4.3880	4.5803	-3.076	-1.664	-0.763	-0.536	-0.424	-0.280	0.042	0.142	0.225	3.32823062
	0.000456	6.9000	6.17989397	6.1799	3.1866	4.3948	4.5736	-3.196	-1.759	-0.848	-0.617	-0.504	-0.358	-0.033	0.070	0.153	3.32879186
	0.000456	6.9000	6.37989378	6.3799	3.2331	4.4013	4.5668	-3.313	-1.851	-0.931	-0.697	-0.582	-0.435	-0.106	-0.002	0.083	3.32930231
	0.000456	6.9000	6.89063454	6.8906	3.3449	4.4166	4.5497	-3.592	-2.075	-1.134	-0.892	-0.774	-0.622	-0.284	-0.177	-0.089	3.33040810
	0.000456	6.9000	6.93968153	6.9397	3.3553	4.4180	4.5480	-3.618	-2.096	-1.153	-0.910	-0.792	-0.639	-0.300	-0.193	-0.104	3.33050156
	0.000456	6.9000	6.94113111	6.9411	3.3556	4.4180	4.5480	-3.619	-2.097	-1.153	-0.910	-0.792	-0.640	-0.301	-0.193	-0.105	3.33050418
	0.000456	6.9000	7.75788975	7.7579	3.5172	4.4396	4.5209	-4.023	-2.426	-1.453	-1.199	-1.076	-0.917	-0.566	-0.454	-0.360	3.33180428
	0.000456	6.9000	7.89946938	7.8995	3.5437	4.4431	4.5161	-4.089	-2.481	-1.502	-1.247	-1.123	-0.964	-0.611	-0.498	-0.404	3.33198905
	0.000456	6.9000	8.52685356	8.5269	3.6552	4.4574	4.4952	-4.368	-2.715	-1.716	-1.454	-1.326	-1.163	-0.801	-0.685	-0.588	3.33269596
	0.000456	6.9000	8.89946938	8.8995	3.7183	4.4653	4.4824	-4.526	-2.850	-1.839	-1.573	-1.444	-1.279	-0.913	-0.794	-0.696	3.33304381
	0.000456	6.9000	9.25351143	9.2535	3.7752	4.4724	4.4708	-4.668	-2.973	-1.952	-1.682	-1.552	-1.384	-1.014	-0.894	-0.795	3.33333421
	0.000456	6.9000	9.88905430	9.8891	3.8731	4.4844	4.4495	-4.913	-3.188	-2.149	-1.874	-1.741	-1.571	-1.194	-1.072	-0.970	3.33377600
	0.000456	6.9000	9.89946938	9.8995	3.8747	4.4846	4.4491	-4.917	-3.192	-2.153	-1.877	-1.744	-1.574	-1.197	-1.075	-0.973	3.33378243
	0.000456	6.9000	9.97844696	9.9784	3.8863	4.4859	4.4465	-4.946	-3.217	-2.176	-1.900	-1.767	-1.596	-1.218	-1.096	-0.994	3.33383107
	0.000456	6.9000	10.58676434	10.5868	3.9734	4.4961	4.4259	-5.164	-3.411	-2.355	-2.075	-1.940	-1.767	-1.384	-1.260	-1.157	3.33416724
	0.000456	6.9000	10.89946938	10.8995	4.0171	4.5010	4.4145	-5.273	-3.509	-2.446	-2.163	-2.028	-1.855	-1.469	-1.344	-1.241	3.33431673
	0.000456	6.9000	11.01084328	11.0108	4.0321	4.5027	4.4105	-5.310	-3.543	-2.478	-2.194	-2.058	-1.885	-1.498	-1.374	-1.270	3.33436656
	0.000456	6.9000	11.76982021	11.7698	4.1321	4.5134	4.3825	-5.560	-3.767	-2.686	-2.399	-2.262	-2.087	-1.696	-1.571	-1.466	3.33466697
	0.000456	6.9000	11.89946938	11.8995	4.1487	4.5152	4.3776	-5.602	-3.804	-2.721	-2.433	-2.296	-2.121	-1.730	-1.604	-1.499	3.33471227
	0.000456	6.9000	12.03400135	12.0339	4.1653	4.5169	4.3727	-5.643	-3.841	-2.756	-2.468	-2.330	-2.155	-1.763	-1.637	-1.532	3.33475733
	0.000456	6.9000	12.55980301	12.5591	4.2291	4.5233	4.3531	-5.803	-3.982	-2.889	-2.599	-2.461	-2.285	-1.892	-1.765	-1.660	3.33491921
	0.000456	6.9000	13.26796913	13.2662	4.3122	4.5312	4.3253	-6.011	-4.165	-3.063	-2.771	-2.633	-2.457	-2.061	-1.935	-1.829	3.33510470
	0.000456	6.9000	13.92642689	13.9234	4.3875	4.5377	4.2969	-6.199	-4.330	-3.221	-2.927	-2.789	-2.614	-2.218	-2.091	-1.985	3.33524942
	0.000456	6.9000	14.00000000	13.9968	4.3958	4.5383	4.2935	-6.220	-4.348	-3.239	-2.945	-2.807	-2.632	-2.235	-2.108	-2.002	3.33526421
	0.000456	6.9000	14.18544388	14.1820	4.4157	4.5399	4.2858	-6.269	-4.392	-3.281	-2.986	-2.849	-2.674	-2.277	-2.150	-2.044	3.33530021
	0.000456	6.9000	14.77672482	14.7722	4.4783	4.5446	4.2594	-6.426	-4.529	-3.413	-3.119	-2.981	-2.807	-2.410	-2.283	-2.177	3.33540535
	0.000456	6.9000	15.36009502	15.3543	4.5385	4.5485	4.2318	-6.576	-4.663	-3.543	-3.248	-3.111	-2.938	-2.540	-2.414	-2.308	3.33549595
	0.000456	6.9000	15.93269444	15.9255	4.5964	4.5518	4.2029	-6.721	-4.793	-3.670	-3.375	-3.239	-3.065	-2.669	-2.542	-2.436	3.33557439
	0.000456	6.9000	16.00000000	15.9927	4.6031	4.5521	4.1992	-6.738	-4.808	-3.685	-3.390	-3.254	-3.081	-2.684	-2.558	-2.451	3.33558297
	0.000456	6.9000	16.35705376	16.3486	4.6373	4.5537	4.1808	-6.823	-4.886	-3.762	-3.467	-3.331	-3.158	-2.761	-2.635	-2.529	3.33562636
	0.000456	6.9000	17.03097916	17.0201	4.7012	4.5556	4.1423	-6.983	-5.037	-3.910	-3.615	-3.480	-3.308	-2.912	-2.786	-2.681	3.33570027
	0.000456	6.9000	17.68196869	17.6684	4.7615	4.5565	4.1018	-7.134	-5.185	-4.057	-3.762	-3.627	-3.456	-3.061	-2.935	-2.829	3.33576226
	0.000456	6.9000	18.00000000	17.9850	4.7906	4.5566	4.0808	-7.206	-5.258	-4.129	-3.835	-3.700	-3.529	-3.134	-3.009	-2.903	3.33578992
	0.000456	6.9000	18.54567337	18.5276	4.8380	4.5559	4.0434	-7.325	-5.382	-4.253	-3.959	-3.825	-3.654	-3.260	-3.135	-3.029	3.33583331
	0.000456	6.9000	19.11718941	19.0956	4.8876	4.5538	3.9983	-7.449	-5.520	-4.391	-4.097	-3.964	-3.794	-3.400	-3.275	-3.170	3.33587432
	0.000456	6.9000	19.80039978	19.7740	4.9459	4.5496	3.9384	-7.595	-5.689	-4.563	-4.270	-4.136	-3.965	-3.571	-3.446	-3.340	3.33591819
	0.000456	6.9000	20.00000000	19.9720	4.9629	4.5478	3.9189	-7.637	-5.740	-4.615	-4.322	-4.189	-4.018	-3.624	-3.498	-3.393	3.33593011
	0.000456	6.9000	20.34705734	20.3161	4.9902	4.5449	3.8874	-7.706	-5.823	-4.700	-4.407	-4.274	-4.103	-3.709	-3.583	-3.478	3.33594966
	0.000456	6.9000	20.94852448	20.9118	5.0380	4.5376	3.8226	-7.825	-5.979	-4.862	-4.570	-4.436	-4.264	-3.870	-3.745	-3.640	3.33598089
	0.000456	6.9000	21.50842857	21.4658	5.0820	4.5288	3.7550	-7.935	-6.129	-5.019	-4.728	-4.593	-4.421	-4.027	-3.902	-3.797	3.33600712
	0.000456	6.9000	22.04434395	21.9955	5.1241	4.5181	3.6805	-8.040	-6.276	-5.176	-4.887	-4.753	-4.580	-4.189	-4.064	-3.959	3.33603001
	0.000456	6.9000	22.41140747	22.3581	5.1536	4.5087	3.6207	-8.114	-6.384	-5.293	-5.007	-4.873	-4.701	-4.313	-4.188	-4.084	3.33604479
	0.000456	6.9000	22.86952209	22.8104	5.1907	4.4977	3.5482	-8.207	-6.545	-5.454	-5.173	-5.044	-4.877	-4.493	-4.371	-4.268	3.33606172
	0.000456	6.9000	23.07085800	23.0090	5.2073	4.4947	3.5233	-8.248	-6.612	-5.518	-5.239	-5.113	-4.948	-4.565	-4.444	-4.341	3.33606887
	0.000456	6.9000	23.25964737	23.1952	5.2272	4.5058	3.5514	-8.298	-6.585	-5.495	-5.210	-5.077	-4.907	-4.519	-4.395	-4.291	3.33607531
	0.000456	6.9000	23.29360390	23.2286	5.2358	4.5161	3.5845	-8.319	-6.562	-5.464	-5.176	-5.042	-4.869	-4.478	-4.353	-4.249	3.33607650
	0.000456	6.9000	23.30860329	23.2434	5.2472	4.5285	3.6230	-8.348	-6.543	-5.434	-5.143	-5.008	-4.836	-4.442	-4.317	-4.212	3.33607697
	0.000456	6.9000	23.31367111	23.2484	5.2571	4.5376	3.6497	-8.373	-6.527	-5.410	-5.117	-4.983	-4.812	-4.418	-4.292	-4.187	3.33607721
	0.000456	6.9000	23.31754112	23.2522	5.2643	4.5443	3.6695	-8.391	-6.512	-5.389	-5.096	-4.963	-4.792	-4.398	-4.272	-4.167	3.33607721
	0.000456	6.9000	23.32201195	23.2566	5.2638	4.5374	3.6425	-8.389	-6.544	-5.427	-5.135	-5.001	-4.829	-4.435	-4.310	-4.205	3.33607745
	0.000456	6.9000	23.32527351	23.2598	5.2648	4.5299	3.6114	-8.392	-6.581	-5.471	-5.179	-5.045	-4.872	-4.479	-4.353	-4.248	3.33607745
	0.000456	6.9000	23.32782364	23.2623	5.2670	4.5210	3.5738	-8.397	-6.622	-5.520	-5.230	-5.096	-4.923	-4.531	-4.406	-4.301	3.33607769
	0.000456	6.9000	23.32997322	23.2644	5.2694	4.5115	3.5332	-8.404	-6.661	-5.569	-5.281	-5.147	-4.975	-4.586	-4.461	-4.356	3.33607769
	0.000456	6.9000	23.33188248	23.2663	5.2720	4.5015	3.4907	-8.410	-6.725	-5.634	-5.351	-5.220	-5.052	-4.666	-4.543	-4.440	3.33607769
	0.000456	6.9000	23.33389854	23.2683	5.2750	4.4899	3.4413	-8.417	-6.823	-5.722	-5.448	-5.325	-5.163	-4.782	-4.663	-4.561	3.33607793
	0.000456	6.9000	23.33574295	23.2701	5.2779	4.4784	3.3926	-8.425	-6.864	-5.779	-5.506	-5.382	-5.220	-4.844	-4.724	-4.623	3.33607793
	0.000456	6.9000	23.33645058	23.2708	5.2790	4.4738	3.3729	-8.428	-6.878	-5.801	-5.528	-5.405	-5.243	-4.868	-4.748	-4.648	3.33607793
	0.000456	6.9000	23.33772659	23.2720	5.2811	4.4648	3.3347	-8.433	-6.905	-5.842	-5.571	-5.448	-5.286	-4.915	-4.796	-4.697	3.33607793
	0.000456	6.9000	23.33911133	23.2734	5.2837	4.4546	3.2915	-8.439	-6.934	-5.887	-5.619	-5.496	-5.336	-4.969	-4.852	-4.754	3.33607793
	0.000456	6.9000	23.33968735	23.2740	5.2847	4.4503	3.2735	-8.442	-6.945	-5.905	-5.639	-5.517	-5.356	-4.992	-4.876	-4.779	3.33607793
	0.000456	6.9000	23.34028053	23.2746	5.2860	4.4458	3.2542	-8.445	-6.958	-5.926	-5.661	-5.539	-5.380	-5.019	-4.904	-4.808	3.33607793
	0.000456	6.9000	23.34168816	23.2759	5.2890	4.4353	3.2090	-8.453	-6.993	-5.976	-5.715	-5.596	-5.440	-5.085	-4.972	-4.878	3.33607817
	0.000456	6.9000	23.34251785	23.2768	5.2909	4.4292	3.1828	-8.457	-7.020	-6.009	-5.751	-5.633	-5.479	-5.128	-5.016	-4.923	3.33607817
	0.000456	6.9000	23.34446335	23.2787	5.2956	4.4157	3.1240	-8.469	-7.132	-6.110	-5.861	-5.751	-5.603	-5.256	-5.148	-5.057	3.33607817
	0.000456	6.9000	23.34906006	23.2832	5.3070	4.3903	3.0113	-8.498	-7.257	-6.260	-6.022	-5.919	-5.778	-5.445	-5.343	-5.257	3.33607841
	0.000456	6.9000	23.35481071	23.2889	5.3179	4.3727	2.9300	-8.525	-7.334	-6.368	-6.136	-6.036	-5.900	-5.578	-5.482	-5.398	3.33607864
	0.000456	6.9000	23.36626434	23.3002	5.3312	4.3602	2.8669	-8.558	-7.405	-6.460	-6.232	-6.135	-6.004	-5.690	-5.595	-5.515	3.33607888
	0.000456	6.9000	23.37580109	23.3096	5.3345	4.3641	2.8792	-8.566	-7.402	-6.450	-6.221	-6.123	-5.990	-5.674	-5.579	-5.497	3.33607912
	0.000456	6.9000	23.37883759	23.3126	5.3349	4.3661	2.8869	-8.567	-7.396	-6.441	-6.212	-6.113	-5.980	-5.662	-5.567	-5.485	3.33607936
	0.000456	6.9000	23.39240646	23.3260	5.3355	4.3741	2.9188	-8.569	-7.374	-6.405	-6.172	-6.072	-5.936	-5.614	-5.516	-5.433	3.33607984
	0.000456	6.9000	23.41174507	23.3451	5.3361	4.3831	2.9547	-8.570	-7.350	-6.365	-6.129	-6.027	-5.889	-5.560	-5.460	-5.376	3.33608031
	0.000456	6.9000	23.43899536	23.3720	5.3370	4.3906	2.9841	-8.572	-7.333	-6.335	-6.097	-5.993	-5.853	-5.520	-5.417	-5.331	3.33608127
	0.000456	6.9000	23.51140213	23.4435	5.3402	4.4001	3.0201	-8.581	-7.315	-6.302	-6.060	-5.955	-5.812	-5.472	-5.368	-5.279	3.33608365
	0.000456	6.9000	23.54052925	23.4723	5.3416	4.4028	3.0302	-8.584	-7.311	-6.294	-6.052	-5.946	-5.802	-5.460	-5.356	-5.266	3.33608460
	0.000456	6.9000	23.92708015	23.8541	5.3640	4.3888	2.9588	-8.640	-7.405	-6.410	-6.172	-6.070	-5.930	-5.597	-5.496	-5.410	3.33609676
	0.000456	6.9000	24.00000000	23.9261	5.3682	4.3860	2.9448	-8.650	-7.423	-6.433	-6.196	-6.094	-5.955	-5.624	-5.523	-5.438	3.33609891
	0.000456	6.9000	24.25171661	24.1744	5.3812	4.3736	2.8864	-8.683	-7.490	-6.522	-6.289	-6.190	-6.054	-5.731	-5.634	-5.551	3.33610654
	0.000456	6.9000	24.44768524	24.3677	5.3914	4.3597	2.8243	-8.709	-7.557	-6.612	-6.385	-6.288	-6.157	-5.843	-5.749	-5.669	3.33611202
	0.000456	6.9000	24.60166550	24.5196	5.3995	4.3453	2.7611	-8.729	-7.624	-6.704	-6.483	-6.388	-6.261	-5.956	-5.865	-5.788	3.33611631
	0.000456	6.9000	24.72875786	24.6437	5.4061	4.3299	2.6953	-8.745	-7.691	-6.797	-6.583	-6.492	-6.369	-6.073	-5.986	-5.911	3.33611989
	0.000456	6.9000	24.82206726	24.7321	5.4111	4.3154	2.6338	-8.758	-7.752	-6.884	-6.675	-6.587	-6.468	-6.182	-6.097	-6.026	3.33612227
	0.000456	6.9000	24.90156364	24.8065	5.4155	4.2990	2.5649	-8.769	-7.824	-6.980	-6.779	-6.696	-6.582	-6.305	-6.225	-6.156	3.33612442
	0.000456	6.9000	24.95398712	24.8556	5.4185	4.2833	2.5001	-8.776	-7.934	-7.070	-6.883	-6.810	-6.706	-6.435	-6.360	-6.294	3.33612585
	0.000456	6.9000	24.99098969	24.8903	5.4208	4.2664	2.4308	-8.782	-8.008	-7.164	-6.986	-6.918	-6.820	-6.560	-6.489	-6.425	3.33612680
	0.000456	6.9000	25.01363373	24.9116	5.4222	4.2504	2.3657	-8.785	-8.062	-7.251	-7.080	-7.015	-6.921	-6.671	-6.604	-6.543	3.33612752
	0.000456	6.9000	25.02803230	24.9251	5.4226	4.2339	2.2995	-8.787	-8.115	-7.340	-7.173	-7.112	-7.024	-6.785	-6.721	-6.663	3.33612776
	0.000456	6.9000	25.03704071	24.9336	5.4221	4.2172	2.2334	-8.785	-8.166	-7.426	-7.267	-7.209	-7.126	-6.899	-6.839	-6.784	3.33612800
	0.000456	6.9000	25.04228210	24.9385	5.4204	4.2004	2.1681	-8.781	-8.214	-7.511	-7.358	-7.304	-7.227	-7.012	-6.955	-6.903	3.33612823
	0.000456	6.9000	25.04431534	24.9405	5.4189	4.1906	2.1302	-8.777	-8.241	-7.559	-7.410	-7.358	-7.284	-7.077	-7.023	-6.973	3.33612823
	0.000456	6.9000	25.04514122	24.9412	5.4177	4.1848	2.1085	-8.774	-8.255	-7.586	-7.439	-7.389	-7.317	-7.114	-7.061	-7.012	3.33612823
	0.000456	6.9000	25.04710960	24.9431	5.4146	4.1688	2.0477	-8.766	-8.308	-7.654	-7.520	-7.477	-7.412	-7.219	-7.172	-7.126	3.33612823
	0.000456	6.9000	25.04835701	24.9443	5.4124	4.1554	1.9961	-8.761	-8.366	-7.703	-7.584	-7.552	-7.497	-7.311	-7.269	-7.226	3.33612823
	0.000456	6.9000	25.04962540	24.9455	5.4104	4.1385	1.9307	-8.756	-8.414	-7.782	-7.673	-7.646	-7.599	-7.425	-7.388	-7.349	3.33612823
	0.000456	6.9000	25.05065346	24.9465	5.4090	4.1226	1.8684	-8.753	-8.433	-7.879	-7.767	-7.736	-7.690	-7.532	-7.497	-7.460	3.33612847
	0.000456	6.9000	25.05170059	24.9475	5.4078	4.1042	1.7959	-8.749	-8.469	-7.980	-7.870	-7.841	-7.799	-7.658	-7.627	-7.592	3.33612847
	0.000456	6.9000	25.05249977	24.9482	5.4070	4.0883	1.7333	-8.747	-8.507	-8.059	-7.956	-7.931	-7.895	-7.768	-7.740	-7.709	3.33612847
	0.000456	6.9000	25.05332184	24.9490	5.4063	4.0705	1.6628	-8.746	-8.583	-8.116	-8.037	-8.029	-8.008	-7.891	-7.873	-7.845	3.33612847
	0.000456	6.9000	25.05417824	24.9499	5.4057	4.0502	1.5822	-8.744	-8.626	-8.213	-8.144	-8.141	-8.128	-8.030	-8.018	-7.993	3.33612847
	0.000456	6.9000	25.05508423	24.9507	5.4053	4.0268	1.4888	-8.743	-8.664	-8.324	-8.264	-8.266	-8.263	-8.188	-8.183	-8.163	3.33612847
	0.000456	6.9000	25.05572701	24.9513	5.4051	4.0088	1.4173	-8.743	-8.687	-8.407	-8.354	-8.360	-8.364	-8.309	-8.310	-8.292	3.33612847
	0.000456	6.9000	25.05640984	24.9520	5.4050	3.9886	1.3364	-8.742	-8.707	-8.498	-8.453	-8.462	-8.475	-8.444	-8.452	-8.438	3.33612847
	0.000456	6.9000	25.05713654	24.9527	5.4050	3.9660	1.2461	-8.742	-8.723	-8.584	-8.553	-8.570	-8.595	-8.593	-8.609	-8.601	3.33612847
	0.000456	6.9000	25.05790520	24.9534	5.4051	3.9417	1.1489	-8.743	-8.739	-8.645	-8.643	-8.675	-8.720	-8.746	-8.776	-8.773	3.33612847
	0.000456	6.9000	25.05870438	24.9542	5.4053	3.9168	1.0490	-8.743	-8.721	-8.683	-8.720	-8.772	-8.838	-8.898	-8.942	-8.946	3.33612847
	0.000456	6.9000	25.05951691	24.9550	5.4053	3.8914	0.9474	-8.743	-8.686	-8.757	-8.790	-8.847	-8.933	-9.045	-9.108	-9.120	3.33612871
	0.000456	6.9000	25.06033516	24.9557	5.4052	3.8656	0.8442	-8.743	-8.607	-8.742	-8.815	-8.904	-9.025	-9.192	-9.285	-9.306	3.33612871
	0.000456	6.9000	25.06114769	24.9564	5.4046	3.8395	0.7406	-8.742	-8.500	-8.674	-8.808	-8.945	-9.112	-9.339	-9.473	-9.502	3.33612871
	0.000456	6.9000	25.06194496	24.9571	5.4035	3.8138	0.6388	-8.739	-8.359	-8.551	-8.782	-8.979	-9.195	-9.484	-9.666	-9.701	3.33612871
	0.000456	6.9000	25.06272507	24.9577	5.4016	3.7890	0.5416	-8.734	-8.184	-8.390	-8.743	-9.005	-9.270	-9.617	-9.846	-9.889	3.33612871
	0.000456	6.9000	25.06386375	24.9586	5.3968	3.7556	0.4128	-8.722	-7.857	-8.127	-8.656	-9.013	-9.351	-9.787	-10.084	-10.142	3.33612871
	0.000456	6.9000	25.06495094	24.9595	5.3889	3.7303	0.3197	-8.702	-7.545	-7.895	-8.560	-8.985	-9.375	-9.885	-10.250	-10.314	3.33612871
	0.000456	6.9000	25.06598663	24.9604	5.3783	3.7132	0.2616	-8.676	-7.265	-7.698	-8.469	-8.944	-9.372	-9.932	-10.343	-10.414	3.33612871
	0.000456	6.9000	25.06696320	24.9613	5.3648	3.7014	0.2279	-8.642	-7.032	-7.535	-8.384	-8.895	-9.350	-9.946	-10.390	-10.465	3.33612871
	0.000456	6.9000	25.06757927	24.9618	5.3602	3.6963	0.2123	-8.631	-6.924	-7.463	-8.348	-8.876	-9.342	-9.955	-10.412	-10.489	3.33612871
	0.000456	6.9000	25.06816483	24.9623	5.3560	3.6916	0.1978	-8.620	-6.822	-7.394	-8.314	-8.858	-9.335	-9.963	-10.433	-10.511	3.33612871
	0.000456	6.9000	25.06872177	24.9628	5.3520	3.6871	0.1838	-8.610	-6.716	-7.325	-8.280	-8.838	-9.327	-9.970	-10.453	-10.534	3.33612895
	0.000456	6.9000	25.06925011	24.9633	5.3486	3.6834	0.1724	-8.602	-6.624	-7.266	-8.250	-8.821	-9.320	-9.976	-10.470	-10.552	3.33612895
	0.000456	6.9000	25.06974792	24.9637	5.3459	3.6807	0.1641	-8.595	-6.554	-7.220	-8.226	-8.807	-9.314	-9.980	-10.482	-10.565	3.33612895
	0.000456	6.9000	25.07020950	24.9642	5.3433	3.6782	0.1568	-8.588	-6.487	-7.177	-8.204	-8.794	-9.307	-9.983	-10.493	-10.576	3.33612895
	0.000456	6.9000	25.07064629	24.9645	5.3408	3.6759	0.1500	-8.582	-6.423	-7.137	-8.183	-8.782	-9.301	-9.985	-10.502	-10.585	3.33612895
	0.000456	6.9000	25.07105446	24.9649	5.3384	3.6737	0.1438	-8.576	-6.363	-7.099	-8.163	-8.770	-9.295	-9.987	-10.511	-10.594	3.33612895
	0.000456	6.9000	25.07143211	24.9652	5.3362	3.6717	0.1380	-8.571	-6.307	-7.063	-8.145	-8.759	-9.290	-9.989	-10.519	-10.603	3.33612895
	0.000456	6.9000	25.07178307	24.9656	5.3429	3.6696	0.1227	-8.587	-6.264	-7.046	-8.147	-8.770	-9.306	-10.013	-10.549	-10.634	3.33612895
	0.000456	6.9000	25.07211113	24.9658	5.3552	3.6673	0.1014	-8.618	-6.230	-7.040	-8.162	-8.794	-9.337	-10.052	-10.594	-10.680	3.33612895
	0.000456	6.9000	25.07241249	24.9661	5.3712	3.6650	0.0763	-8.658	-6.200	-7.042	-8.185	-8.827	-9.377	-10.101	-10.649	-10.734	3.33612895
	0.000456	6.9000	25.07268715	24.9664	5.4188	3.6606	0.0110	-8.777	-6.175	-7.083	-8.270	-8.933	-9.497	-10.236	-10.795	-10.882	3.33612895
	0.000456	6.9000	25.07294273	24.9666	5.4365	3.6582	-0.0165	-8.821	-6.164	-7.092	-8.297	-8.968	-9.538	-10.287	-10.854	-10.942	3.33612895
	0.000456	6.9000	25.07328987	24.9669	5.4421	3.6563	-0.0294	-8.835	-6.142	-7.082	-8.298	-8.975	-9.549	-10.306	-10.880	-10.968	3.33612895
	0.000456	6.9000	25.07359505	24.9671	5.4469	3.6547	-0.0409	-8.847	-6.121	-7.072	-8.299	-8.980	-9.558	-10.322	-10.902	-10.991	3.33612895
	0.000456	6.9000	25.07386589	24.9673	5.4512	3.6531	-0.0514	-8.858	-6.102	-7.063	-8.299	-8.985	-9.566	-10.336	-10.923	-11.011	3.33612895
	0.000456	6.9000	25.07410240	24.9675	5.4545	3.6518	-0.0599	-8.866	-6.084	-7.055	-8.298	-8.988	-9.572	-10.348	-10.939	-11.028	3.33612895
	0.000456	6.9000	25.07431221	24.9677	5.4544	3.6509	-0.0636	-8.866	-6.063	-7.042	-8.291	-8.984	-9.571	-10.350	-10.945	-11.034	3.33612895
	0.000456	6.9000	25.07455635	24.9680	5.4538	3.6498	-0.0671	-8.865	-6.038	-7.025	-8.282	-8.979	-9.568	-10.351	-10.950	-11.039	3.33612895
	0.000456	6.9000	25.07476044	24.9682	5.4533	3.6489	-0.0702	-8.863	-6.014	-7.011	-8.274	-8.973	-9.565	-10.352	-10.954	-11.043	3.33612895
	0.000456	6.9000	25.07497978	24.9684	5.4526	3.6479	-0.0735	-8.862	-5.989	-6.996	-8.265	-8.967	-9.562	-10.353	-10.958	-11.048	3.33612895
	0.000456	6.9000	25.07513809	24.9685	5.4522	3.6472	-0.0758	-8.860	-5.971	-6.984	-8.258	-8.963	-9.559	-10.354	-10.961	-11.051	3.33612895
#	Isochrone  Z = 0.00046	Y = 0.24900	[M/H] = -1.532	eta_R = 0.200	Age = 	1.0000e+07 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.000456	7.0000	0.09000000	0.0900	-1.8531	3.5376	4.3475	9.403	13.871	12.445	10.838	9.722	8.776	7.685	7.115	6.901	1.46765435
	0.000456	7.0000	0.09392285	0.0939	-1.8279	3.5397	4.3494	9.340	13.753	12.347	10.753	9.645	8.711	7.628	7.056	6.841	1.50918841
	0.000456	7.0000	0.10000000	0.1000	-1.7890	3.5429	4.3507	9.242	13.575	12.198	10.624	9.529	8.611	7.539	6.964	6.750	1.57040203
	0.000456	7.0000	0.10597685	0.1060	-1.7555	3.5457	4.3535	9.159	13.424	12.071	10.513	9.429	8.525	7.463	6.885	6.671	1.62708688
	0.000456	7.0000	0.11872005	0.1187	-1.6875	3.5510	4.3563	8.989	13.121	11.816	10.291	9.227	8.351	7.307	6.724	6.511	1.73743916
	0.000456	7.0000	0.12000000	0.1200	-1.6811	3.5516	4.3565	8.973	13.093	11.792	10.270	9.209	8.335	7.293	6.709	6.496	1.74782515
