Z	age M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	8.6500	1.31615770	1.3161	0.6603	3.8834	4.3827	3.119	3.325	3.376	3.139	2.992	2.857	2.712	2.602	2.594	3.20527697
	0.004560	8.6500	1.36615777	1.3661	0.7349	3.8997	4.3895	2.933	3.129	3.150	2.950	2.834	2.729	2.617	2.536	2.529	3.21250081
	0.004560	8.6500	1.41615772	1.4161	0.8068	3.9153	4.3955	2.753	2.943	2.940	2.776	2.691	2.613	2.530	2.473	2.466	3.21914864
	0.004560	8.6500	1.42306495	1.4230	0.8165	3.9174	4.3961	2.729	2.918	2.912	2.753	2.672	2.598	2.518	2.464	2.457	3.22002530
	0.004560	8.6500	1.46615779	1.4661	0.8765	3.9299	4.3992	2.579	2.764	2.744	2.617	2.558	2.504	2.446	2.408	2.402	3.22528386
	0.004560	8.6500	1.51615775	1.5161	0.9432	3.9433	4.4006	2.412	2.597	2.574	2.479	2.441	2.404	2.367	2.343	2.337	3.23096180
	0.004560	8.6500	1.55773747	1.5577	0.9965	3.9533	4.3993	2.279	2.464	2.447	2.373	2.348	2.323	2.301	2.285	2.281	3.23536992
	0.004560	8.6500	1.56615770	1.5661	1.0071	3.9553	4.3988	2.252	2.437	2.423	2.353	2.330	2.307	2.287	2.273	2.270	3.23623013
	0.004560	8.6500	1.58954370	1.5895	1.0361	3.9604	4.3969	2.180	2.365	2.356	2.296	2.279	2.263	2.249	2.239	2.237	3.23856544
	0.004560	8.6500	1.61615777	1.6161	1.0686	3.9660	4.3940	2.099	2.285	2.285	2.235	2.223	2.212	2.206	2.200	2.199	3.24112678
	0.004560	8.6500	1.65656030	1.6565	1.1167	3.9740	4.3885	1.978	2.166	2.180	2.144	2.140	2.136	2.140	2.139	2.140	3.24482846
	0.004560	8.6500	1.66615784	1.6661	1.1281	3.9758	4.3870	1.950	2.139	2.156	2.123	2.120	2.118	2.125	2.125	2.125	3.24567652
	0.004560	8.6500	1.71615779	1.7162	1.1861	3.9849	4.3779	1.805	1.997	2.033	2.015	2.019	2.024	2.042	2.047	2.050	3.24991250
	0.004560	8.6500	1.73124897	1.7312	1.2033	3.9874	4.3748	1.762	1.954	1.997	1.983	1.989	1.996	2.017	2.023	2.027	3.25113416
	0.004560	8.6500	1.76615775	1.7662	1.2431	3.9932	4.3667	1.662	1.857	1.914	1.908	1.918	1.930	1.957	1.966	1.971	3.25386477
	0.004560	8.6500	1.80136096	1.8014	1.2824	3.9987	4.3580	1.564	1.760	1.832	1.835	1.848	1.863	1.897	1.909	1.915	3.25649118
	0.004560	8.6500	1.81615770	1.8162	1.2989	4.0009	4.3539	1.523	1.720	1.798	1.804	1.818	1.835	1.871	1.884	1.891	3.25755906
	0.004560	8.6500	1.86615777	1.8662	1.3539	4.0081	4.3396	1.385	1.584	1.684	1.701	1.719	1.739	1.784	1.799	1.808	3.26101899
	0.004560	8.6500	1.88816440	1.8882	1.3778	4.0111	4.3327	1.325	1.526	1.635	1.656	1.675	1.697	1.745	1.762	1.771	3.26247287
	0.004560	8.6500	1.91615772	1.9162	1.4082	4.0148	4.3236	1.250	1.452	1.573	1.598	1.619	1.643	1.695	1.713	1.724	3.26426506
	0.004560	8.6500	1.96615779	1.9662	1.4620	4.0211	4.3061	1.115	1.320	1.461	1.495	1.518	1.545	1.604	1.625	1.637	3.26731539
	0.004560	8.6500	1.99001896	1.9900	1.4874	4.0240	4.2973	1.051	1.258	1.409	1.446	1.470	1.499	1.561	1.582	1.595	3.26870704
	0.004560	8.6500	2.01615763	2.0162	1.5153	4.0268	4.2865	0.982	1.190	1.350	1.391	1.416	1.446	1.511	1.533	1.547	3.27018595
	0.004560	8.6500	2.04418945	2.0442	1.5450	4.0297	4.2743	0.908	1.118	1.287	1.331	1.357	1.388	1.456	1.479	1.494	3.27171993
	0.004560	8.6500	2.06615758	2.0662	1.5683	4.0317	4.2637	0.849	1.061	1.236	1.283	1.310	1.342	1.412	1.436	1.451	3.27288580
	0.004560	8.6500	2.06864214	2.0686	1.5709	4.0320	4.2626	0.843	1.054	1.231	1.278	1.305	1.337	1.407	1.431	1.446	3.27301574
	0.004560	8.6500	2.11547470	2.1155	1.6206	4.0357	4.2378	0.719	0.932	1.122	1.173	1.201	1.235	1.309	1.334	1.351	3.27539396
	0.004560	8.6500	2.11615777	2.1162	1.6213	4.0358	4.2374	0.717	0.931	1.120	1.172	1.200	1.234	1.308	1.333	1.349	3.27542758
	0.004560	8.6500	2.13928032	2.1393	1.6456	4.0375	4.2246	0.656	0.871	1.066	1.120	1.148	1.183	1.259	1.284	1.301	3.27655315
	0.004560	8.6500	2.16615772	2.1662	1.6738	4.0392	4.2085	0.585	0.801	1.002	1.058	1.087	1.122	1.200	1.226	1.244	3.27782416
	0.004560	8.6500	2.18613172	2.1861	1.6948	4.0404	4.1963	0.533	0.749	0.954	1.012	1.041	1.077	1.156	1.182	1.200	3.27874351
	0.004560	8.6500	2.21615767	2.2162	1.7265	4.0416	4.1757	0.454	0.669	0.880	0.939	0.969	1.005	1.086	1.112	1.130	3.28008676
	0.004560	8.6500	2.24171758	2.2417	1.7534	4.0425	4.1571	0.386	0.602	0.816	0.877	0.906	0.943	1.024	1.051	1.070	3.28119493
	0.004560	8.6500	2.26615763	2.2662	1.7795	4.0429	4.1373	0.321	0.535	0.751	0.814	0.843	0.880	0.962	0.988	1.007	3.28222561
	0.004560	8.6500	2.30300498	2.3030	1.8190	4.0429	4.1048	0.222	0.434	0.651	0.715	0.745	0.781	0.863	0.889	0.909	3.28372812
	0.004560	8.6500	2.31615758	2.3162	1.8331	4.0427	4.0924	0.187	0.397	0.615	0.679	0.708	0.745	0.826	0.853	0.872	3.28425002
	0.004560	8.6500	2.33215404	2.3322	1.8502	4.0424	4.0770	0.144	0.353	0.570	0.635	0.664	0.700	0.782	0.808	0.827	3.28487492
	0.004560	8.6500	2.36615777	2.3662	1.8867	4.0409	4.0411	0.053	0.257	0.471	0.536	0.565	0.601	0.680	0.706	0.725	3.28616834
	0.004560	8.6500	2.37233925	2.3723	1.8931	4.0407	4.0349	0.037	0.240	0.454	0.519	0.548	0.583	0.663	0.688	0.707	3.28639865
	0.004560	8.6500	2.41730332	2.4173	1.9410	4.0367	3.9791	-0.083	0.111	0.315	0.379	0.406	0.440	0.515	0.540	0.558	3.28802896
	0.004560	8.6500	2.45603156	2.4560	1.9824	4.0317	3.9245	-0.186	-0.003	0.188	0.250	0.276	0.307	0.377	0.400	0.417	3.28937387
	0.004560	8.6500	2.46463108	2.4646	1.9916	4.0301	3.9107	-0.209	-0.029	0.158	0.219	0.245	0.276	0.344	0.366	0.383	3.28966546
	0.004560	8.6500	2.48459053	2.4846	2.0134	4.0265	3.8777	-0.263	-0.090	0.087	0.146	0.170	0.200	0.264	0.285	0.301	3.29033232
	0.004560	8.6500	2.51054525	2.5105	2.0423	4.0196	3.8260	-0.336	-0.173	-0.015	0.040	0.062	0.088	0.145	0.163	0.177	3.29117990
	0.004560	8.6500	2.53474188	2.5347	2.0694	4.0122	3.7735	-0.403	-0.250	-0.114	-0.063	-0.044	-0.022	0.027	0.043	0.055	3.29195023
	0.004560	8.6500	2.55658579	2.5566	2.0944	4.0045	3.7214	-0.466	-0.321	-0.207	-0.163	-0.147	-0.128	-0.088	-0.075	-0.065	3.29262948
	0.004560	8.6500	2.57590818	2.5759	2.1186	3.9972	3.6712	-0.527	-0.389	-0.297	-0.258	-0.244	-0.230	-0.198	-0.188	-0.179	3.29321766
	0.004560	8.6500	2.59096742	2.5910	2.1401	3.9936	3.6377	-0.580	-0.447	-0.365	-0.328	-0.316	-0.304	-0.276	-0.268	-0.260	3.29366827
	0.004560	8.6500	2.59880662	2.5988	2.1593	4.0000	3.6455	-0.628	-0.492	-0.390	-0.346	-0.332	-0.315	-0.281	-0.270	-0.260	3.29390025
	0.004560	8.6500	2.60309148	2.6031	2.1757	4.0092	3.6665	-0.669	-0.527	-0.395	-0.344	-0.326	-0.305	-0.260	-0.245	-0.233	3.29402614
	0.004560	8.6500	2.60469842	2.6047	2.1893	4.0189	3.6922	-0.703	-0.553	-0.389	-0.330	-0.309	-0.284	-0.227	-0.210	-0.195	3.29407334
	0.004560	8.6500	2.60552168	2.6055	2.2035	4.0288	3.7174	-0.739	-0.577	-0.383	-0.317	-0.292	-0.263	-0.196	-0.175	-0.157	3.29409742
	0.004560	8.6500	2.60598159	2.6060	2.2193	4.0384	3.7402	-0.778	-0.604	-0.380	-0.307	-0.280	-0.247	-0.169	-0.145	-0.126	3.29411077
	0.004560	8.6500	2.60625648	2.6063	2.2368	4.0474	3.7589	-0.822	-0.634	-0.382	-0.304	-0.275	-0.238	-0.150	-0.125	-0.103	3.29411888
	0.004560	8.6500	2.60649395	2.6065	2.2527	4.0559	3.7768	-0.862	-0.659	-0.383	-0.300	-0.268	-0.228	-0.132	-0.104	-0.080	3.29412580
	0.004560	8.6500	2.60652494	2.6065	2.2472	4.0547	3.7777	-0.848	-0.647	-0.374	-0.292	-0.261	-0.221	-0.126	-0.098	-0.075	3.29412675
	0.004560	8.6500	2.60663629	2.6066	2.2183	4.0461	3.7720	-0.776	-0.589	-0.342	-0.265	-0.236	-0.200	-0.114	-0.088	-0.066	3.29413009
	0.004560	8.6500	2.60673261	2.6067	2.2003	4.0352	3.7465	-0.731	-0.560	-0.346	-0.276	-0.250	-0.218	-0.144	-0.121	-0.102	3.29413271
	0.004560	8.6500	2.60683775	2.6068	2.2011	4.0239	3.7005	-0.733	-0.577	-0.398	-0.335	-0.312	-0.285	-0.223	-0.204	-0.187	3.29413581
	0.004560	8.6500	2.60696721	2.6070	2.2150	4.0121	3.6398	-0.767	-0.626	-0.482	-0.427	-0.408	-0.386	-0.337	-0.322	-0.309	3.29413962
	0.004560	8.6500	2.60711884	2.6071	2.2295	4.0003	3.5780	-0.804	-0.674	-0.567	-0.520	-0.505	-0.489	-0.453	-0.443	-0.433	3.29414415
	0.004560	8.6500	2.60728908	2.6073	2.2398	3.9885	3.5203	-0.829	-0.707	-0.637	-0.600	-0.590	-0.581	-0.559	-0.553	-0.546	3.29414916
	0.004560	8.6500	2.60747647	2.6075	2.2463	3.9765	3.4659	-0.846	-0.727	-0.693	-0.668	-0.664	-0.662	-0.657	-0.656	-0.652	3.29415464
	0.004560	8.6500	2.60767770	2.6077	2.2501	3.9644	3.4137	-0.855	-0.736	-0.737	-0.727	-0.730	-0.737	-0.747	-0.753	-0.752	3.29416037
	0.004560	8.6500	2.60788870	2.6079	2.2519	3.9522	3.3633	-0.860	-0.737	-0.770	-0.777	-0.789	-0.805	-0.833	-0.845	-0.848	3.29416656
	0.004560	8.6500	2.60810399	2.6081	2.2521	3.9400	3.3141	-0.860	-0.730	-0.793	-0.818	-0.841	-0.869	-0.914	-0.935	-0.940	3.29417276
	0.004560	8.6500	2.60831857	2.6083	2.2510	3.9277	3.2661	-0.857	-0.713	-0.802	-0.848	-0.885	-0.926	-0.990	-1.022	-1.030	3.29417920
	0.004560	8.6500	2.60852790	2.6085	2.2488	3.9153	3.2189	-0.852	-0.687	-0.795	-0.866	-0.920	-0.977	-1.062	-1.106	-1.117	3.29418516
	0.004560	8.6500	2.60872960	2.6087	2.2457	3.9030	3.1726	-0.844	-0.657	-0.775	-0.875	-0.948	-1.023	-1.131	-1.189	-1.202	3.29419112
	0.004560	8.6500	2.60892105	2.6089	2.2418	3.8906	3.1270	-0.835	-0.622	-0.742	-0.876	-0.971	-1.065	-1.196	-1.271	-1.286	3.29419661
	0.004560	8.6500	2.60910153	2.6091	2.2372	3.8782	3.0820	-0.823	-0.584	-0.694	-0.868	-0.988	-1.103	-1.258	-1.353	-1.369	3.29420209
	0.004560	8.6500	2.60927081	2.6093	2.2320	3.8658	3.0377	-0.810	-0.543	-0.641	-0.854	-0.999	-1.136	-1.317	-1.432	-1.449	3.29420686
	0.004560	8.6500	2.60942888	2.6094	2.2261	3.8534	2.9940	-0.795	-0.499	-0.583	-0.833	-1.004	-1.165	-1.371	-1.510	-1.529	3.29421163
	0.004560	8.6500	2.60957646	2.6096	2.2196	3.8410	2.9509	-0.779	-0.450	-0.520	-0.806	-1.004	-1.188	-1.422	-1.585	-1.606	3.29421592
	0.004560	8.6500	2.60971475	2.6097	2.2125	3.8285	2.9082	-0.761	-0.394	-0.453	-0.777	-1.001	-1.208	-1.470	-1.659	-1.681	3.29421997
	0.004560	8.6500	2.60984612	2.6098	2.2047	3.8160	2.8660	-0.742	-0.328	-0.378	-0.743	-0.993	-1.223	-1.515	-1.730	-1.755	3.29422379
	0.004560	8.6500	2.60998273	2.6100	2.1954	3.8027	2.8220	-0.719	-0.246	-0.292	-0.703	-0.980	-1.235	-1.559	-1.804	-1.831	3.29422760
	0.004560	8.6500	2.61013937	2.6101	2.1826	3.7878	2.7753	-0.686	-0.138	-0.178	-0.643	-0.956	-1.238	-1.598	-1.873	-1.906	3.29423213
	0.004560	8.6500	2.61035180	2.6104	2.1612	3.7711	2.7297	-0.633	0.021	-0.021	-0.552	-0.906	-1.219	-1.625	-1.942	-1.981	3.29423833
	0.004560	8.6500	2.61054873	2.6105	2.1355	3.7601	2.7117	-0.569	0.162	0.107	-0.466	-0.841	-1.174	-1.609	-1.952	-1.996	3.29424405
	0.004560	8.6500	2.61074805	2.6107	2.1039	3.7509	2.7064	-0.490	0.313	0.241	-0.367	-0.760	-1.109	-1.570	-1.936	-1.983	3.29425001
	0.004560	8.6500	2.61092877	2.6109	2.0731	3.7432	2.7066	-0.413	0.458	0.366	-0.272	-0.679	-1.042	-1.525	-1.912	-1.961	3.29425526
	0.004560	8.6500	2.61116672	2.6112	2.0403	3.7336	2.7008	-0.331	0.637	0.511	-0.165	-0.592	-0.971	-1.483	-1.897	-1.948	3.29426217
	0.004560	8.6500	2.61128569	2.6113	2.0315	3.7288	2.6908	-0.309	0.711	0.566	-0.129	-0.567	-0.954	-1.481	-1.907	-1.959	3.29426551
	0.004560	8.6500	2.61144376	2.6114	2.0422	3.7230	2.6567	-0.336	0.753	0.580	-0.139	-0.589	-0.986	-1.530	-1.972	-2.026	3.29427028
	0.004560	8.6500	2.61165452	2.6117	2.0725	3.7160	2.5985	-0.411	0.764	0.555	-0.193	-0.658	-1.068	-1.634	-2.095	-2.151	3.29427624
	0.004560	8.6500	2.61185455	2.6119	2.1106	3.7108	2.5395	-0.506	0.737	0.499	-0.270	-0.747	-1.166	-1.749	-2.226	-2.283	3.29428220
	0.004560	8.6500	2.61209989	2.6121	2.1531	3.7061	2.4784	-0.613	0.699	0.431	-0.360	-0.847	-1.274	-1.873	-2.363	-2.422	3.29428935
	0.004560	8.6500	2.61239433	2.6124	2.1958	3.7018	2.4186	-0.720	0.660	0.360	-0.451	-0.949	-1.384	-1.996	-2.499	-2.559	3.29429793
	0.004560	8.6500	2.61268854	2.6127	2.2350	3.6982	2.3650	-0.818	0.623	0.295	-0.535	-1.041	-1.484	-2.108	-2.621	-2.682	3.29430652
	0.004560	8.6500	2.61283541	2.6128	2.2543	3.6965	2.3390	-0.866	0.604	0.262	-0.576	-1.087	-1.533	-2.162	-2.680	-2.742	3.29431057
	0.004560	8.6500	2.61293387	2.6129	2.2671	3.6955	2.3219	-0.898	0.591	0.240	-0.604	-1.117	-1.565	-2.198	-2.719	-2.781	3.29431343
	0.004560	8.6500	2.61298633	2.6130	2.2739	3.6949	2.3128	-0.915	0.584	0.228	-0.619	-1.133	-1.582	-2.217	-2.740	-2.802	3.29431510
	0.004560	8.6500	2.61335230	2.6134	2.3221	3.6910	2.2491	-1.035	0.532	0.144	-0.723	-1.248	-1.704	-2.352	-2.886	-2.950	3.29432559
	0.004560	8.6500	2.61371851	2.6137	2.3708	3.6871	2.1849	-1.157	0.483	0.061	-0.827	-1.362	-1.826	-2.488	-3.034	-3.099	3.29433632
	0.004560	8.6500	2.61408401	2.6141	2.4192	3.6834	2.1216	-1.278	0.433	-0.023	-0.931	-1.475	-1.947	-2.622	-3.180	-3.246	3.29434681
	0.004560	8.6500	2.61444950	2.6144	2.4676	3.6798	2.0592	-1.399	0.380	-0.108	-1.036	-1.588	-2.068	-2.755	-3.325	-3.392	3.29435754
	0.004560	8.6500	2.61481476	2.6148	2.5159	3.6763	1.9966	-1.520	0.334	-0.189	-1.137	-1.701	-2.188	-2.888	-3.469	-3.537	3.29436803
	0.004560	8.6500	2.61517978	2.6152	2.5646	3.6727	1.9336	-1.641	0.298	-0.268	-1.239	-1.815	-2.310	-3.022	-3.613	-3.683	3.29437876
	0.004560	8.6500	2.61554432	2.6155	2.6137	3.6690	1.8699	-1.764	0.264	-0.347	-1.342	-1.929	-2.433	-3.157	-3.759	-3.831	3.29438925
	0.004560	8.6500	2.61586189	2.6159	2.6563	3.6658	1.8144	-1.871	0.240	-0.412	-1.428	-2.027	-2.538	-3.275	-3.886	-3.959	3.29439855
	0.004560	8.6500	2.61622453	2.6162	2.6921	3.6631	1.7679	-1.960	0.220	-0.467	-1.502	-2.109	-2.627	-3.373	-3.992	-4.066	3.29440904
	0.004560	8.6500	2.61662912	2.6166	2.6673	3.6651	1.8006	-1.898	0.231	-0.430	-1.452	-2.053	-2.566	-3.305	-3.918	-3.991	3.29442072
	0.004560	8.6500	2.61724067	2.6172	2.6399	3.6673	1.8373	-1.830	0.242	-0.390	-1.397	-1.990	-2.498	-3.228	-3.835	-3.907	3.29443836
	0.004560	8.6500	2.61844993	2.6184	2.6041	3.6703	1.8851	-1.740	0.258	-0.338	-1.325	-1.908	-2.409	-3.129	-3.727	-3.798	3.29447341
	0.004560	8.6500	2.61977983	2.6198	2.5697	3.6731	1.9309	-1.654	0.278	-0.285	-1.255	-1.829	-2.323	-3.034	-3.623	-3.693	3.29451180
	0.004560	8.6500	2.62106943	2.6211	2.5317	3.6762	1.9815	-1.559	0.301	-0.226	-1.176	-1.740	-2.228	-2.928	-3.509	-3.577	3.29454899
	0.004560	8.6500	2.62223697	2.6222	2.4921	3.6794	2.0343	-1.460	0.330	-0.163	-1.095	-1.649	-2.129	-2.818	-3.389	-3.456	3.29458261
	0.004560	8.6500	2.62335658	2.6234	2.4496	3.6828	2.0903	-1.354	0.372	-0.091	-1.004	-1.550	-2.023	-2.701	-3.260	-3.326	3.29461479
	0.004560	8.6500	2.62428379	2.6243	2.4128	3.6857	2.1389	-1.262	0.409	-0.029	-0.926	-1.464	-1.932	-2.598	-3.149	-3.214	3.29464149
	0.004560	8.6500	2.62533927	2.6253	2.3714	3.6890	2.1939	-1.159	0.448	0.041	-0.839	-1.368	-1.829	-2.483	-3.023	-3.087	3.29467177
	0.004560	8.6500	2.62634134	2.6263	2.3339	3.6920	2.2435	-1.065	0.488	0.106	-0.757	-1.279	-1.734	-2.378	-2.909	-2.972	3.29470038
	0.004560	8.6500	2.62746572	2.6275	2.2954	3.6952	2.2950	-0.968	0.528	0.173	-0.674	-1.188	-1.637	-2.270	-2.792	-2.854	3.29473257
	0.004560	8.6500	2.62875342	2.6288	2.2572	3.6985	2.3468	-0.873	0.566	0.237	-0.592	-1.098	-1.540	-2.163	-2.674	-2.735	3.29476953
	0.004560	8.6500	2.63082242	2.6308	2.2088	3.7031	2.4137	-0.752	0.611	0.318	-0.488	-0.983	-1.416	-2.024	-2.523	-2.583	3.29482865
	0.004560	8.6500	2.63340330	2.6334	2.1702	3.7077	2.4712	-0.655	0.635	0.376	-0.408	-0.892	-1.317	-1.910	-2.396	-2.454	3.29490209
	0.004560	8.6500	2.63862395	2.6386	2.1411	3.7152	2.5312	-0.583	0.603	0.390	-0.362	-0.828	-1.239	-1.808	-2.272	-2.328	3.29505038
	0.004560	8.6500	2.64953232	2.6495	2.1974	3.7271	2.5240	-0.724	0.320	0.162	-0.540	-0.980	-1.370	-1.903	-2.334	-2.387	3.29535770
	0.004560	8.6500	2.66463089	2.6646	2.2368	3.7279	2.4904	-0.822	0.214	0.058	-0.641	-1.079	-1.468	-1.999	-2.427	-2.480	3.29577756
	0.004560	8.6500	2.67330861	2.6733	2.2598	3.7285	2.4713	-0.880	0.152	-0.004	-0.701	-1.138	-1.525	-2.054	-2.481	-2.533	3.29601622
	0.004560	8.6500	2.69349337	2.6935	2.3170	3.7303	2.4246	-1.023	-0.005	-0.159	-0.851	-1.283	-1.668	-2.191	-2.612	-2.663	3.29656339
	0.004560	8.6500	2.71480989	2.7148	2.3743	3.7315	2.3755	-1.166	-0.154	-0.310	-0.998	-1.429	-1.811	-2.330	-2.747	-2.798	3.29712987
	0.004560	8.6500	2.72710657	2.7271	2.4043	3.7313	2.3468	-1.241	-0.223	-0.384	-1.073	-1.504	-1.887	-2.406	-2.823	-2.874	3.29745126
	0.004560	8.6500	2.74109602	2.7411	2.4314	3.7290	2.3123	-1.309	-0.260	-0.434	-1.135	-1.571	-1.958	-2.484	-2.907	-2.959	3.29781246
	0.004560	8.6500	2.76354384	2.7635	2.4502	3.7171	2.2498	-1.355	-0.156	-0.390	-1.145	-1.608	-2.016	-2.578	-3.034	-3.089	3.29838228
	0.004560	8.6500	2.77118444	2.7712	2.4384	3.7042	2.2112	-1.326	0.052	-0.256	-1.069	-1.562	-1.994	-2.597	-3.091	-3.149	3.29857349
	0.004560	8.6500	2.77279902	2.7728	2.4635	3.6952	2.1501	-1.389	0.130	-0.240	-1.096	-1.611	-2.060	-2.693	-3.213	-3.275	3.29861355
	0.004560	8.6500	2.77313471	2.7731	2.4960	3.6900	2.0971	-1.470	0.135	-0.274	-1.156	-1.683	-2.142	-2.793	-3.328	-3.391	3.29862189
	0.004560	8.6500	2.77320480	2.7732	2.5151	3.6877	2.0688	-1.518	0.130	-0.299	-1.193	-1.726	-2.190	-2.849	-3.391	-3.455	3.29862380
	0.004560	8.6500	2.77323532	2.7732	2.5293	3.6862	2.0485	-1.553	0.123	-0.320	-1.221	-1.758	-2.225	-2.889	-3.437	-3.501	3.29862452
	0.004560	8.6500	2.77329731	2.7733	2.5657	3.6826	1.9978	-1.644	0.098	-0.375	-1.296	-1.841	-2.315	-2.993	-3.552	-3.618	3.29862595
	0.004560	8.6500	2.77338791	2.7734	2.6115	3.6784	1.9350	-1.759	0.075	-0.443	-1.388	-1.947	-2.430	-3.122	-3.695	-3.762	3.29862833
	0.004560	8.6500	2.77390385	2.7739	2.5828	3.6813	1.9754	-1.687	0.084	-0.403	-1.332	-1.881	-2.358	-3.040	-3.604	-3.670	3.29864120
	0.004560	8.6500	2.77512455	2.7751	2.6262	3.6768	1.9143	-1.796	0.074	-0.462	-1.417	-1.980	-2.466	-3.164	-3.741	-3.809	3.29867148
	0.004560	8.6500	2.77557230	2.7756	2.6685	3.6730	1.8571	-1.901	0.055	-0.523	-1.502	-2.077	-2.572	-3.283	-3.871	-3.940	3.29868245
	0.004560	8.6500	2.77601194	2.7760	2.7064	3.6697	1.8059	-1.996	0.039	-0.578	-1.578	-2.164	-2.666	-3.389	-3.987	-4.058	3.29869342
	0.004560	8.6500	2.77651691	2.7765	2.7466	3.6661	1.7514	-2.097	0.028	-0.634	-1.657	-2.255	-2.766	-3.501	-4.110	-4.182	3.29870605
	0.004560	8.6500	2.77702236	2.7770	2.7881	3.6626	1.6960	-2.200	0.014	-0.693	-1.739	-2.349	-2.868	-3.616	-4.235	-4.309	3.29871845
	0.004560	8.6500	2.77749705	2.7775	2.8296	3.6591	1.6405	-2.304	0.002	-0.752	-1.821	-2.443	-2.970	-3.731	-4.361	-4.436	3.29873037
	0.004560	8.6500	2.77794266	2.7779	2.8714	3.6555	1.5842	-2.408	-0.003	-0.807	-1.901	-2.536	-3.071	-3.846	-4.488	-4.565	3.29874134
	0.004560	8.6500	2.77835560	2.7784	2.9136	3.6518	1.5275	-2.514	-0.009	-0.864	-1.981	-2.629	-3.174	-3.962	-4.617	-4.695	3.29875159
	0.004560	8.6500	2.77873111	2.7787	2.9560	3.6483	1.4710	-2.620	-0.011	-0.920	-2.062	-2.723	-3.276	-4.079	-4.745	-4.825	3.29876089
	0.004560	8.6500	2.77907038	2.7791	2.9985	3.6445	1.4135	-2.726	-0.003	-0.973	-2.139	-2.815	-3.378	-4.195	-4.874	-4.955	3.29876924
	0.004560	8.6500	2.77937412	2.7794	3.0407	3.6408	1.3566	-2.832	0.005	-1.025	-2.216	-2.907	-3.479	-4.311	-5.001	-5.085	3.29877687
	0.004560	8.6500	2.77964783	2.7796	3.0825	3.6373	1.3007	-2.936	0.014	-1.076	-2.291	-2.997	-3.578	-4.425	-5.126	-5.212	3.29878354
	0.004560	8.6500	2.77989888	2.7799	3.1243	3.6337	1.2447	-3.041	0.025	-1.126	-2.365	-3.086	-3.677	-4.538	-5.251	-5.339	3.29878974
	0.004560	8.6500	2.78012991	2.7801	3.1661	3.6300	1.1880	-3.145	0.041	-1.173	-2.438	-3.175	-3.776	-4.651	-5.377	-5.467	3.29879546
	0.004560	8.6500	2.78034282	2.7803	3.2078	3.6264	1.1320	-3.249	0.056	-1.219	-2.509	-3.262	-3.873	-4.764	-5.501	-5.594	3.29880071
	0.004560	8.6500	2.78053904	2.7805	3.2494	3.6228	1.0760	-3.354	0.072	-1.265	-2.579	-3.348	-3.970	-4.876	-5.625	-5.721	3.29880548
	0.004560	8.6500	2.78072000	2.7807	3.2910	3.6191	1.0196	-3.458	0.092	-1.309	-2.647	-3.434	-4.066	-4.988	-5.750	-5.849	3.29881001
	0.004560	8.6500	2.78088784	2.7809	3.3326	3.6154	0.9632	-3.562	0.135	-1.342	-2.712	-3.516	-4.162	-5.100	-5.874	-5.976	3.29881430
	0.004560	8.6500	2.78104377	2.7810	3.3742	3.6118	0.9073	-3.666	0.185	-1.375	-2.777	-3.600	-4.259	-5.213	-5.996	-6.102	3.29881811
	0.004560	8.6500	2.78118873	2.7812	3.4157	3.6081	0.8509	-3.769	0.241	-1.403	-2.840	-3.681	-4.354	-5.325	-6.118	-6.229	3.29882169
	0.004560	8.6500	2.78132367	2.7813	3.4571	3.6044	0.7945	-3.873	0.299	-1.428	-2.900	-3.760	-4.448	-5.437	-6.239	-6.355	3.29882503
	0.004560	8.6500	2.78145051	2.7815	3.4984	3.6007	0.7387	-3.976	0.356	-1.456	-2.961	-3.841	-4.542	-5.548	-6.359	-6.480	3.29882812
	0.004560	8.6500	2.78157043	2.7816	3.5383	3.5971	0.6842	-4.076	0.414	-1.478	-3.017	-3.915	-4.632	-5.654	-6.475	-6.602	3.29883099
	0.004560	8.6500	2.78262615	2.7826	3.9400	3.5579	0.1260	-5.080	0.884	-1.626	-3.428	-4.499	-5.510	-6.723	-7.637	-7.830	3.29885721
#	Isochrone  Z = 0.00456	Y = 0.25697	[M/H] = -0.525	eta_R = 0.200	Age = 	5.0119e+08 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF
	0.004560	8.7000	0.09000000	0.0900	-3.1918	3.4216	5.2226	12.750	21.789	19.166	17.186	14.965	12.747	10.660	10.200	9.947	1.46765435
	0.004560	8.7000	0.09334625	0.0933	-3.1494	3.4278	5.2206	12.643	21.354	18.831	16.875	14.745	12.584	10.572	10.102	9.845	1.50318730
	0.004560	8.7000	0.09934723	0.0993	-3.0654	3.4402	5.2135	12.433	20.560	18.193	16.294	14.325	12.269	10.397	9.908	9.646	1.56399786
	0.004560	8.7000	0.10000000	0.1000	-3.0548	3.4418	5.2119	12.407	20.465	18.116	16.224	14.274	12.230	10.375	9.883	9.621	1.57040203
	0.004560	8.7000	0.12000000	0.1200	-2.8242	3.4705	5.1756	11.831	18.610	16.608	14.825	13.218	11.454	9.881	9.354	9.086	1.74782515
	0.004560	8.7000	0.14000000	0.1400	-2.6426	3.4893	5.1359	11.376	17.391	15.603	13.881	12.464	10.901	9.482	8.938	8.672	1.89584959
